,0.4225
,-0.0288
,-0.1129
,-0.4952
,0.2484
,0.0615
,-0.6313
,0.2978
,0.1914
,-0.057
,0.3194
,0.3265
,0.6732
,0.5132
,0.3065
,-0.0941
,-0.4568
,0.3345
,0.4467
,-0.2417
,-0.799
,-0.3818
,0.4158
,-0.3328
,-0.547
,0.2262
,0.3339
,0.3326
,0.3632
,0.1906
,-0.2152
,0.0003
,0.3367
,-0.1115
,-0.2815
,-0.2623
,-0.3714
,-0.8241
,-0.7918
,-0.105
,-0.4283
,-0.676
,-0.7766
,-0.3487
,0.8742
,0.2704
,-0.162
,0.2196
,-0.0894
,0.4024
,0.6431
,0.2144
,-0.1766
,-0.0687
,0.1462
,-0.7241
,-0.1904
,0.5989
,-0.1102
,0.4369
,0.3674
,-0.4887
,0.2856
,0.5971
,0.5482
,1.0179
,0.3184
,-0.3641
,-0.1387
,-0.6222
,-0.8031
,-0.2669
,-0.1948
,-0.2935
,-0.1315
,1.2253
,1.3732
,-0.4713
,-0.0196
,0.6973
,-0.1156
,-0.0385
,-0.0065
,-0.2873
,-0.2812
,0.0587
,-0.1452
,-0.3999
,0.6708
,0.3565
,-0.1882
,0.8784
,0.5919
,-0.3663
,-0.5329
,-0.4851
,-0.6667
,-0.1935
,0.8809
,0.5422
,-0.0557
,-0.6088
,-0.5761
,0.3174
,-0.6625
,-0.717
,0.463
,0.1432
,0.195
,-0.0178
,-0.3096
,0.1774
,0.1873
,-0.2635
,-0.5206
,-0.0907
,-0.205
,-0.0338
,0.0913
,-0.6494
,0.3522
,0.1811
,-0.4993
,0.5351
,-0.3293
,-0.0604
,0.5999
,-0.7985
,-0.3513
,0.019
,-0.1868
,0.4036
,0.2995
,0.0942
,-0.148
,-0.1621
,-0.0345
,0.3295
,0.6197
,-0.255
,0.1244
,0.6249
,-0.4218
,-0.1556
,-0.0407
,-0.5797
,0.1178
,0.1449
,0.1793
,1.022
,0.1989
,-0.4809
,0.0226
,-0.4364
,-0.4022
,-0.0236
,0.1084
,0.7276
,0.0311
,-0.2573
,0.2285
,-0.1908
,0.6763
,0.6461
,-0.8945
,-0.1587
,1.0663
,0.7927
,-0.0646
,-0.5978
,0.0073
,0.9053
,0.3543
,-0.751
,-0.4416
,-0.4674
,-0.4967
,0.7558
,0.0811
,-0.6635
,0.1937
,-0.342
,-0.1498
,0.3836
,-0.4915
,0.0308
,0.4618
,0.1321
,0.1859
,-0.5978
,-0.2736
,0.519
,0.0813
,-0.2119
,-0.5788
,0.2961
,0.5303
,-0.7446
,-0.0789
,-0.4523
,-0.504
,0.9121
,-0.4973
,-0.4078
,0.5244
,-0.5576
,-0.1723
,0.1003
,0.1257
,0.0499
,-0.2514
,0.5218
,-0.2106
,-0.655
,0.4625
,0.7127
,0.263
,-0.642
,-0.544
,-0.111
,-0.0758
,0.4406
,0.0702
,-0.2084
,-0.0653
,-0.2125
,0.0008
,0.2842
,0.4875
,0.1332
,0.3544
,0.9392
,0.2591
,-0.4915
,-0.8475
,-0.1629
,0.6583
,0.3057
,0.0733
,-0.0725
,0.4343
,0.3182
,-0.98
,-0.3006
,0.8833
,0.4396
,-0.2102
,0.1828
,0.5372
,-0.126
,0.0183
,0.0414
,-0.5709
,-0.2931
,-0.4896
,-0.4946
,0.4954
,0.4396
,-0.412
,0.0227
,0.8527
,0.1604
,-0.5078
,-0.6408
,-0.7473
,-0.0634
,0.358
,0.1437
,-0.0991
,-0.2483
,-0.2175
,-0.1834
,-0.1745
,-0.4055
,-0.6743
,-0.678
,0.4004
,1.1791
,0.1203
,0.306
,0.773
,0.2407
,0.618
,-0.0067
,-0.4043
,0.2233
,0.0122
,-0.0858
,-0.5675
,-0.4597
,0.0245
,-0.7659
,-0.5472
,0.6507
,1.1193
,0.2921
,-0.4497
,0.4992
,0.3709
,-0.7693
,-0.3221
,0.05
,0.0199
,0.2903
,-0.5273
,-0.559
,0.4823
,-0.1244
,0.1843
,1.0795
,0.3179
,0.2144
,-0.1627
,-0.2442
,0.4197
,-0.2647
,-0.3484
,-0.117
,-0.0036
,0.1822
,-0.119
,0.516
,0.1539
,-0.5467
,-0.0452
,-0.5157
,-0.6092
,-0.4384
,-0.8475
,-0.2327
,0.4216
,-0.0303
,-0.1167
,0.6943
,0.6663
,-0.0747
,-0.6185
,-0.0289
,0.6147
,-0.3609
,0.4149
,0.7691
,-0.2057
,1.187
,0.6246
,-0.1178
,0.3385
,-0.8946
,-0.0952
,0.1699
,-0.4687
,0.0612
,-0.5533
,-0.36
,-0.5255
,-0.5998
,0.6439
,0.441
,0.0128
,-0.0337
,0.5527
,0.8976
,0.4456
,0.2788
,-0.7427
,-0.9505
,-0.9157
,-0.7689
,0.1933
,-0.4968
,-0.1093
,0.2058
,-0.3908
,0.7606
,0.6107
,0.6653
,0.7761
,-0.5027
,-0.2574
,0.0292
,0.5753
,0.7714
,-0.4803
,-0.7129
,-0.6757
,-0.4866
,-0.2411
,-0.3777
,0.0502
,0.4912
,0.4421
,-0.3608
,-0.3192
,0.3485
,-0.3732
,-0.7897
,-0.1841
,0.6249
,0.5192
,-0.1943
,0.4026
,0.586
,-0.1386
,0.0297
,0.2219
,0.1696
,0.8313
,0.8877
,-0.2869
,-0.4148
,-0.0548
,-0.2482
,0.4042
,0.8299
,0.2326
,-0.2225
,-0.15
,-0.3259
,-0.1859
,0.7427
,-0.5327
,-1.9
,-0.2691
,0.5236
,0.2434
,0.0999
,-0.4862
,-0.1253
,0.5555
,0.6119
,0.2429
,-0.3803
,-0.613
,-0.3572
,-0.1483
,-0.1902
,0.2608
,0.231
,-0.3022
,0.3523
,0.1699
,-0.4794
,0.4555
,0.2096
,-0.9879
,-0.4496
,0.1461
,-0.222
,0.2164
,0.8258
,0.1594
,-0.3076
,0.0217
,-0.0533
,-0.3218
,-0.1464
,0.1551
,-0.1252
,-0.6527
,-0.3066
,0.566
,0.8095
,0.1195
,-0.4788
,-0.2447
,-0.3432
,-0.2032
,0.5706
,0.0377
,-0.0348
,0.7064
,0.0682
,-0.034
,0.1211
,-0.1399
,0.5688
,0.6361
,0.068
,0.0255
,0.1475
,0.1008
,-0.1996
,-0.2111
,-0.122
,-0.0183
,-0.1724
,-0.0592
,0.2952
,-0.5317
,-0.319
,0.1718
,-0.2238
,0.506
,-0.2556
,-0.9726
,0.0317
,0.1146
,0.285
,-0.2732
,-0.1805
,0.9548
,0.0336
,0.0957
,0.7558
,-0.1134
,0.0327
,0.5262
,-0.1719
,-0.5519
,0.0828
,-0.3613
,-0.6058
,0.4174
,-0.1385
,-0.1759
,0.7496
,0.228
,-0.0349
,-0.0573
,-0.2358
,-0.1385
,-0.3066
,-0.2648
,-0.1784
,-0.41
,-0.1411
,0.1445
,-0.2166
,0.1683
,0.1736
,-0.3696
,0.2879
,-0.0762
,-0.374
,0.0518
,-0.2843
,0.2214
,-0.1182
,-0.1377
,0.8449
,0.3289
,0.2089
,0.0027
,-0.0433
,-0.0326
,-0.1765
,0.701
,0.0429
,0.552
,0.4555
,-1.4386
,0.4162
,0.4237
,-0.0537
,0.9005
,-1.34
,-0.4747
,0.576
,-0.905
,0.1046
,-0.0642
,-0.9551
,-0.4673
,0.4968
,0.6984
,-0.1412
,0.7095
,0.4583
,-0.7228
,0.0779
,0.2374
,-0.1276
,-0.1702
,0.3751
,0.8434
,-0.1819
,-0.7369
,-0.1739
,0.0804
,-0.3264
,-0.1171
,0.3083
,-0.0828
,0.0048
,0.0011
,-0.0686
,-0.0887
,-0.5088
,-0.3998
,-0.4886
,-0.0449
,0.1969
,-0.0757
,0.8825
,0.4126
,-0.0799
,0.4819
,-0.1085
,0.3182
,0.3638
,-0.008
,0.7002
,0.088
,-0.0341
,0.2678
,-0.4269
,-0.2242
,-0.2864
,-0.4007
,0.654
,0.8873
,0.1049
,-0.0684
,-0.0566
,-0.8256
,-0.5362
,0.8383
,0.1762
,-0.9529
,-0.0428
,0.4428
,-0.2946
,-0.0646
,0.2097
,-0.5488
,0.216
,0.7994
,-0.7203
,-0.1331
,0.1623
,-1.4759
,-0.3888
,0.3086
,0.1159
,0.5823
,-0.6442
,-0.3208
,0.2422
,-0.6885
,-0.0456
,0.3004
,0.2986
,0.1956
,-0.0093
,0.0767
,-0.3393
,1.1936
,1.1843
,-0.8366
,0.243
,0.2627
,-0.86
,-0.1799
,0.3054
,0.0256
,-0.6239
,0.2417
,0.5283
,-0.6222
,-0.174
,0.1671
,0.6915
,0.5866
,-0.7404
,0.035
,0.0425
,-0.5904
,0.1835
,-0.5491
,-0.2619
,1.1273
,0.1087
,-0.4841
,-0.2543
,-0.7047
,-0.3723
,0.0302
,0.2722
,0.4107
,0.1925
,0.7424
,0.6089
,0.0058
,-0.0554
,-0.4056
,0.1799
,0.3409
,-0.1211
,0.1419
,-0.1811
,-0.017
,-0.0522
,-0.405
,-0.2567
,-0.9954
,-0.2291
,0.9001
,0.3767
,0.5762
,0.4757
,-0.3508
,-0.6496
,-0.2089
,0.0765
,0.4151
,1.3343
,0.2917
,-0.3512
,0.3254
,-0.59
,-0.1107
,1.1444
,0.9482
,0.1371
,-0.7586
,-0.5208
,-0.8555
,-0.5367
,0.816
,-0.0621
,-0.2297
,0.0708
,-0.7011
,0.2477
,0.635
,-0.3334
,-0.4372
,-0.7821
,-0.8921
,-0.0186
,0.2352
,-0.0608
,-0.4008
,-0.4421
,0.2657
,0.0167
,-0.6336
,-0.0888
,0.2527
,0.0233
,-0.3754
,-0.2677
,0.2022
,0.1159
,0.0116
,-0.0802
,0.5675
,0.7907
,-0.1725
,-0.0139
,0.0047
,-0.1034
,-0.1762
,-0.6914
,0.6605
,0.8485
,-0.3602
,0.1897
,0.2332
,-0.1585
,-0.6058
,-0.6827
,0.5767
,0.5837
,0.1792
,0.5453
,0.293
,0.6179
,0.8404
,0.0286
,0.2081
,0.0915
,-0.5885
,0.3908
,0.5706
,0.3522
,0.731
,-0.5825
,-0.5494
,-0.0481
,-1.0401
,-0.4052
,-0.0894
,-0.4229
,-0.436
,-0.3543
,0.889
,0.5035
,-0.4902
,-0.1305
,-0.229
,0.0074
,-0.104
,-0.0527
,1.1637
,0.8629
,-0.3249
,-0.2551
,-0.0912
,-0.2568
,0.3887
,0.1985
,-0.9897
,-0.7785
,-0.1956
,-0.3168
,-0.7961
,-0.1973
,0.6018
,-0.2841
,0.5502
,0.8068
,-0.8096
,0.6229
,0.9612
,-0.6053
,-0.3029
,-0.1955
,-0.2604
,-0.3359
,-0.4161
,-0.1538
,-0.2133
,-0.2181
,-0.3604
,0.1761
,0.4475
,0.0185
,0.3302
,-0.18
,-0.304
,0.4382
,0.2924
,0.4907
,0.1901
,-0.4081
,0.1735
,0.3301
,-0.2911
,-0.2899
,0.5314
,0.5012
,-0.1885
,0.1246
,0.5643
,0.242
,-0.3351
,-0.0363
,0.3833
,-0.2701
,0.0274
,0.6732
,-0.0634
,-0.6464
,-0.5314
,0.1578
,0.3962
,-0.0208
,0.2278
,-0.1931
,-0.2171
,0.6638
,-0.4831
,-1.0211
,-0.0124
,0.0395
,0.3865
,0.3619
,-0.0142
,0.0893
,-0.1827
,0.4918
,0.6067
,-0.55
,-0.345
,0.148
,-0.3041
,-0.8152
,-0.5287
,-0.1506
,0.1476
,0.8889
,0.0115
,-0.6999
,0.2827
,0.46
,0.7161
,0.3319
,-0.3888
,0.5757
,0.5463
,-0.1224
,0.0553
,-0.1669
,-0.2686
,0.0475
,-0.122
,-0.698
,-0.5681
,-0.497
,-0.394
,0.6
,-0.0274
,-1.3808
,-1.0268
,0.1857
,1.1252
,0.463
,0.0558
,0.4931
,-0.2477
,-0.4458
,-0.0945
,-0.151
,0.269
,0.4841
,-0.0705
,-0.6104
,-0.0486
,0.4415
,0.16
,0.0677
,-0.2615
,0.2401
,1.0306
,0.4747
,-0.1799
,-0.4729
,0.0903
,0.0623
,-0.7733
,0.3558
,0.4689
,-0.6854
,0.2298
,0.8321
,0.4719
,0.0526
,-0.2142
,0.3781
,0.1065
,-0.6122
,-0.3269
,0.0232
,0.173
,0.3041
,0.5243
,0.0725
,-0.609
,-0.0197
,0.1915
,0.017
,0.6063
,0.0953
,-0.4513
,0.1838
,-0.0512
,-0.1958
,-0.1014
,-0.7797
,0.0441
,0.5874
,-0.2435
,0.1693
,-0.6855
,-1.5062
,-0.0294
,-0.1976
,-0.287
,0.4029
,-0.259
,0.0519
,0.134
,-0.4395
,-0.3017
,-0.7496
,-0.3436
,0.7309
,0.1852
,-0.6993
,-0.25
,0.5748
,0.5466
,0.3758
,0.5838
,0.8618
,0.1878
,-0.5355
,0.7147
,0.8609
,-0.2125
,0.355
,0.2416
,-0.2683
,-0.3976
,-1.1673
,-0.4248
,0.6852
,0.0892
,0.2624
,0.8778
,-0.3516
,-0.6934
,0.3528
,0.0261
,0.3496
,0.781
,-0.2405
,-0.2372
,0.0111
,0.1437
,0.0123
,-0.5507
,0.3225
,0.4068
,0.2778
,1.105
,-0.1399
,-1.0499
,-0.3417
,-0.3839
,-0.8118
,-0.6462
,0.5358
,0.6368
,-0.4276
,-0.3466
,-0.4881
,-0.6361
,0.3683
,0.9864
,0.771
,0.0316
,-0.4888
,-0.3148
,-0.1354
,0.1412
,0.3375
,0.1593
,-0.0496
,-0.1677
,0.2971
,0.4588
,-0.1491
,0.0503
,-0.241
,-1.248
,-0.6081
,0.1641
,0.254
,0.2328
,-0.4671
,-0.1638
,0.2701
,-0.7705
,-0.9732
,-0.4308
,0.1115
,0.7068
,0.6822
,1.1338
,0.6197
,-0.6715
,0.251
,0.3845
,-0.2995
,0.2441
,-0.5304
,-0.7298
,0.1386
,0.1376
,0.2881
,-0.1806
,0.0518
,0.6045
,-0.3073
,-0.0368
,0.3555
,0.0103
,-0.073
,-0.5217
,0.2288
,0.8004
,-0.0441
,-0.0041
,0.2598
,-0.2269
,-0.2768
,0.3411
,0.238
,-0.258
,0.0994
,0.4848
,0.147
,-0.2537
,0.2513
,0.2
,-0.3004
,0.229
,-0.1761
,-0.1306
,0.4425
,-0.2467
,-0.0894
,-0.6104
,-0.581
,1.0571
,0.2892
,-0.6266
,-0.2132
,0.0214
,-0.1109
,-0.4425
,0.32
,0.3649
,-0.1947
,0.0143
,0.0125
,0.1652
,-0.0689
,-0.0202
,-0.2714
,-0.7352
,0.566
,0.3414
,-0.4175
,0.3976
,0.3265
,0.2982
,0.0466
,-0.4289
,-0.4182
,-0.412
,0.294
,0.2885
,0.1847
,0.2424
,-0.6651
,-0.2207
,0.0403
,-0.7903
,-0.1488
,0.2356
,-0.148
,0.0186
,-0.2699
,-0.0759
,0.7353
,-0.1318
,-0.6018
,0.405
,-0.1097
,-0.6818
,0.0503
,0.1482
,0.0737
,0.2296
,-0.1515
,-0.0592
,0.7804
,0.3083
,-0.7865
,-0.8396
,-0.3351
,0.7455
,0.6196
,-0.0245
,0.692
,0.1595
,-0.567
,-0.1223
,0.169
,0.0984
,-0.489
,0.1531
,0.3602
,-0.1865
,0.9663
,0.3982
,-0.4339
,0.6455
,0.4273
,0.1416
,0.1485
,-0.1535
,0.0841
,-0.0526
,-0.0092
,0.6142
,0.4087
,-0.4085
,-0.2585
,-0.2481
,-0.6364
,0.2086
,0.3411
,-0.091
,0.2299
,-0.0372
,-0.5283
,-0.6739
,-0.0661
,-0.0182
,-0.5202
,0.2668
,0.1985
,0.1535
,0.7996
,0.3778
,0.4128
,0.2201
,-0.0084
,-0.3908
,-1.0119
,0.2324
,-0.0499
,-0.5415
,0.7451
,-0.3781
,-0.8972
,-0.0935
,-0.5678
,-0.8436
,-1.2988
,-0.4742
,0.814
,0.4198
,0.32
,-0.2089
,-0.3095
,0.6593
,-0.3038
,-1.0477
,-0.1722
,-0.2231
,-0.0399
,0.6179
,-0.0788
,-0.0187
,1.0377
,0.6655
,0.4293
,0.6526
,0.2782
,0.5446
,0.5529
,-0.1542
,-0.1255
,0.0638
,-0.383
,-0.3587
,0.3232
,0.0912
,-0.213
,-0.1279
,-0.3185
,0.4566
,0.5524
,-0.1698
,0.2232
,0.0618
,-0.309
,-0.3394
,-0.1769
,0.1765
,-0.529
,-0.4486
,-0.1352
,-0.3355
,0.4513
,-0.1382
,-0.277
,1.2385
,0.9949
,0.2534
,0.0899
,0.1013
,-0.2119
,-0.5279
,0.2564
,0.027
,-0.28
,0.0809
,-0.6679
,-0.6103
,-0.1356
,-0.006
,0.163
,-0.4385
,-0.2589
,-0.0156
,-0.0636
,0.7039
,0.1754
,-0.0383
,1.0325
,0.2407
,-0.8028
,-0.5811
,-0.098
,0.5413
,-0.1314
,-0.7738
,0.0737
,0.1593
,0.0259
,0.0182
,0.1928
,1.1593
,0.3714
,-0.3621
,0.1987
,-0.7535
,-0.7166
,0.3511
,0.0566
,0.0259
,0.1129
,-0.0503
,-0.2253
,-0.4132
,-0.0746
,-0.4502
,-0.8052
,0.1504
,0.4466
,0.4115
,0.4178
,-0.624
,-0.3848
,0.3875
,-0.0799
,0.3607
,0.392
,0.3024
,0.7366
,-0.5404
,-0.3122
,0.8759
,0.1791
,0.0294
,0.1574
,0.3618
,0.322
,-0.5468
,-0.7632
,-0.5794
,-0.0398
,-0.1941
,-0.6275
,-0.1377
,-0.0711
,0.3011
,0.0815
,-0.5012
,0.1267
,0.1313
,-0.0022
,-0.0914
,-0.1677
,0.2572
,0.2014
,-0.0815
,-0.2003
,0.7275
,0.41
,-0.8612
,0.2706
,0.1182
,-0.4396
,0.0422
,-0.9199
,-0.1728
,1.0112
,0.4649
,0.0243
,0.0329
,0.8172
,0.7
,-0.222
,-0.1784
,0.1968
,-0.3044
,-0.6876
,0.1436
,-0.1299
,-0.071
,0.5971
,-0.1186
,0.2608
,0.3033
,0.2355
,0.8126
,0.219
,0.3534
,-0.1128
,-0.5164
,-0.3048
,-0.3331
,0.677
,-0.8256
,-0.8923
,1.5499
,0.2273
,-0.0675
,0.8108
,0.1641
,-0.0514
,-0.6167
,-0.4846
,-0.4494
,-0.7145
,-0.2656
,-0.1183
,-0.3597
,-0.7011
,0.0095
,-0.305
,-1.0005
,-0.0106
,-0.2684
,-0.1001
,0.4339
,-0.1343
,-0.0984
,-0.0117
,0.7834
,0.7781
,-0.0604
,-0.1267
,-0.7161
,-0.5368
,-0.1564
,-0.0718
,0.0111
,-0.3498
,-0.1596
,-0.1778
,0.4525
,0.1845
,-0.569
,0.905
,0.363
,-0.1675
,1.0447
,0.878
,0.8031
,0.1995
,0.0805
,-0.0135
,-0.5783
,0.4437
,0.1107
,-0.2331
,-0.1899
,-0.7176
,0.2298
,0.137
,0.2737
,0.325
,-0.3792
,1.1725
,0.5658
,-1.0739
,-0.2391
,-0.1913
,-0.2043
,0.4182
,0.6283
,-0.0678
,-0.6555
,0.2073
,0.083
,-0.4271
,0.2741
,0.2349
,0.1276
,0.8139
,0.3769
,-0.5124
,0.0439
,0.2599
,-0.4074
,-0.4897
,-0.2705
,0.1483
,0.0907
,-0.365
,-0.237
,-0.1103
,-0.1444
,-0.2014
,-0.1989
,-0.0669
,0.0115
,-0.2797
,-0.3633
,0.4678
,0.1989
,-0.9916
,-1.0027
,-0.2533
,-0.1951
,-1.2585
,-0.3419
,1.1145
,0.2735
,0.5669
,0.2649
,-0.8092
,0.3041
,0.1999
,-0.3878
,0.488
,0.4234
,-0.1683
,0.5885
,0.91
,-0.7002
,-0.68
,0.4303
,0.1331
,0.2968
,0.3446
,0.2106
,0.3996
,0.1159
,-0.2798
,-0.0085
,0.8771
,-0.0785
,-0.9251
,0.0034
,0.6292
,1.6036
,0.7654
,-0.0103
,0.5838
,-0.8645
,-0.4285
,0.0853
,-1.015
,-0.0641
,0.157
,0.3605
,0.041
,-1.0445
,-0.1124
,-0.3747
,-0.6152
,0.1991
,-0.14
,-0.2934
,0.2031
,0.8549
,-0.2352
,-0.9479
,-0.124
,-0.6983
,-0.0811
,0.6665
,-0.0602
,0.1143
,0.0253
,-0.3328
,-0.7134
,-0.0957
,0.7949
,-0.3318
,-0.4465
,0.4721
,0.7859
,0.1906
,-1.0772
,-0.2142
,0.454
,-0.0445
,0.5985
,0.5275
,0.2037
,0.6053
,0.4429
,-0.2103
,0.0011
,0.6022
,-0.0422
,0.0376
,0.5002
,0.1255
,0.6729
,0.2653
,-0.8271
,-0.606
,-0.5349
,-0.3865
,-0.1206
,-0.3024
,-0.4537
,-0.1293
,0.5307
,-0.0145
,-0.2571
,1.0243
,0.3631
,-0.8577
,0.13
,-0.1765
,-0.8533
,0.247
,-0.166
,-0.4901
,0.0886
,-0.2276
,0.6144
,0.3417
,-0.5854
,0.5914
,0.3245
,-0.1348
,0.031
,-0.3428
,0.9372
,0.899
,-0.4015
,-0.1764
,-0.6199
,-0.9794
,-0.2223
,0.1421
,-0.6605
,-0.8258
,0.7217
,0.0665
,-1.1952
,-0.123
,-0.0687
,0.2388
,0.9633
,0.2416
,0.5819
,0.2006
,-0.8288
,0.5276
,0.6094
,-0.5852
,0.436
,0.7754
,-0.3637
,-0.1688
,0.417
,0.6231
,0.6804
,-0.0672
,-0.4418
,-0.2113
,0.0378
,0.1927
,-0.4981
,-0.3454
,0.4739
,0.2752
,0.3402
,-0.1061
,-0.5149
,0.1865
,0.0013
,-0.2764
,-0.1056
,0.2543
,0.4284
,-0.2714
,0.0531
,0.0667
,-0.4961
,0.0159
,-0.36
,-0.2593
,-0.1241
,-0.7332
,0.6488
,0.77
,-0.5755
,-0.2458
,-0.0167
,0.0263
,-0.134
,-0.6588
,-0.3668
,-0.081
,0.054
,0.5392
,0.3255
,-0.4508
,-0.0746
,0.2025
,-0.0902
,0.4641
,-0.0553
,-0.3079
,0.3164
,-0.4029
,0.3668
,1.041
,0.1967
,0.6234
,0.221
,-0.3746
,-0.3309
,-0.2628
,0.8292
,0.288
,-0.5413
,-0.2284
,-0.6023
,0.1032
,0.1597
,-0.5861
,0.1325
,-0.0096
,0.0334
,0.8275
,0.1861
,-0.4466
,-0.1868
,-0.0945
,-0.5485
,-0.4112
,0.2675
,0.1443
,0.0933
,0.0403
,-0.3944
,-0.5303
,-0.3304
,0.4311
,0.4001
,-0.0435
,0.2017
,-0.391
,-0.5528
,0.1948
,0.5135
,0.4223
,-0.2555
,-0.1578
,0.0126
,0.0445
,0.7678
,-0.3049
,-0.6352
,0.6019
,-0.0604
,-0.3019
,-0.0983
,-0.3371
,0.1395
,-0.1509
,-0.2807
,0.5084
,0.4758
,-0.5294
,-0.6458
,0.3345
,0.3601
,0.5099
,0.876
,0.3352
,0.1109
,-0.2209
,0.0493
,0.2896
,-1.0374
,-0.8893
,0.6836
,0.7983
,0.1836
,0.4322
,0.423
,-0.0332
,0.4389
,-0.1515
,-1.1673
,-0.5808
,-0.1292
,-0.0136
,-0.3299
,-0.2003
,0.3971
,-0.2267
,-0.1639
,0.479
,0.7444
,0.5439
,-0.5377
,-0.6869
,-0.2179
,0.4245
,0.468
,-0.5768
,-0.5827
,-0.4223
,0.1162
,0.447
,-0.3299
,0.1925
,-0.0627
,-0.6655
,0.1793
,0.2151
,0.1498
,0.0547
,-0.0769
,0.029
,0.0232
,0.4017
,-0.1388
,-0.6267
,-0.5348
,-0.6809
,-0.4982
,-0.1989
,0.8959
,0.5046
,-0.8038
,0.4543
,0.9216
,0.2099
,0.3971
,0.7878
,0.6389
,-0.7537
,-0.7084
,0.5789
,0.5055
,0.1075
,0.0374
,0.377
,0.1984
,-0.5558
,-0.9222
,-0.531
,0.512
,0.1834
,-0.0996
,0.221
,-0.6184
,-0.3632
,0.4889
,0.6451
,0.0011
,-1.0695
,-0.194
,0.1502
,-0.4663
,0.3303
,0.2533
,-0.1245
,0.4576
,0.3594
,-0.2496
,-0.2466
,-0.1245
,-0.5636
,-0.4646
,-0.3494
,-0.5014
,0.2468
,0.8013
,0.7648
,0.0952
,-0.4717
,0.3688
,0.5545
,-0.1376
,0.2011
,0.6267
,-0.0011
,-0.3957
,0.2172
,0.4583
,0.0996
,-0.5045
,-0.4359
,0.6673
,0.2788
,-0.2162
,0.8556
,0.6253
,-0.1848
,-0.0935
,-0.1794
,-0.3177
,-0.2853
,-0.073
,0.101
,-0.194
,-0.4488
,-0.4184
,-0.7807
,-0.8089
,0.1712
,0.5255
,0.2425
,-0.2659
,-0.7985
,-0.0197
,0.2236
,0.0024
,0.4036
,-0.5995
,-0.4589
,0.6322
,-0.2607
,-0.0665
,0.3645
,-0.59
,-0.2381
,0.8811
,0.5917
,-0.7538
,-0.1745
,0.4159
,-1.203
,-0.4894
,0.7415
,0.1922
,0.3185
,0.1896
,1.0126
,1.0663
,-0.7722
,-0.6044
,-0.2658
,0.288
,0.8493
,-0.4799
,0.1682
,0.8783
,-0.5182
,-0.5174
,0.2881
,0.4043
,0.1689
,0.1316
,-0.0829
,-0.1096
,0.2789
,-0.2047
,0.0314
,0.344
,-0.0606
,0.5109
,-0.2118
,-1.0792
,0.1939
,0.7133
,-0.1254
,-0.365
,-0.1029
,-0.3693
,-0.0412
,0.0474
,-0.2703
,0.657
,-0.069
,-0.4916
,0.6968
,-0.071
,0.0515
,0.338
,-0.4501
,-0.1236
,-0.5494
,-0.7705
,-0.313
,0.2218
,0.7163
,-0.2839
,-0.8907
,-0.5123
,0.4852
,0.6989
,-0.4237
,0.441
,0.7607
,-0.1375
,0.2075
,-0.2234
,-0.2956
,0.1016
,-0.0934
,-0.2386
,-0.846
,-0.3099
,0.674
,0.0752
,-0.4248
,0.3677
,0.8015
,-0.0108
,-0.1234
,-0.0358
,-0.3515
,-0.0642
,-0.1305
,0.0121
,-0.1002
,-0.2801
,0.9021
,0.6392
,-0.1035
,0.8486
,0.6474
,-0.3997
,-0.3907
,-0.0094
,0.3134
,0.0566
,-0.3912
,0.7298
,1.0704
,-1.1035
,-1.4505
,0.044
,0.2911
,-0.055
,-0.2062
,0.2367
,0.163
,0.0691
,0.5193
,-0.9639
,-1.0375
,0.8119
,-0.063
,-0.4377
,0.1491
,-0.4331
,0.2377
,0.0683
,-0.6414
,0.0798
,-0.6649
,-0.2837
,1.419
,0.2761
,-0.3575
,0.4786
,0.1478
,-0.4163
,-0.1592
,0.6244
,0.1935
,-0.3636
,-0.1877
,-0.7309
,-0.2153
,0.5904
,0.3733
,-0.0548
,-0.3712
,0.9104
,1.0204
,-0.1678
,0.1922
,-0.4646
,-0.4908
,0.591
,-0.352
,-0.568
,0.6197
,0.8157
,0.1718
,0.0526
,0.2706
,-0.451
,-0.9292
,-0.7182
,-0.6239
,-0.3927
,0.1992
,0.8444
,0.227
,-0.6135
,-0.1299
,0.3772
,0.6193
,0.5475
,-0.2493
,-0.5547
,-0.2712
,-0.7279
,-0.6528
,0.252
,-0.3091
,-0.1829
,1.2168
,0.7289
,0.1114
,0.4648
,0.4068
,0.2144
,-0.1921
,-0.571
,-0.3129
,0.4861
,0.4171
,-0.6431
,-0.3147
,0.6196
,0.2116
,-0.0721
,0.1102
,-0.2334
,-0.095
,-0.2348
,-0.7687
,0.1925
,0.0585
,-0.5722
,0.724
,0.591
,-0.1541
,-0.0271
,-0.0897
,0.1124
,-0.5257
,-0.4219
,0.6583
,-0.0506
,-1.234
,-0.8368
,0.3234
,-0.2293
,-0.6176
,0.2666
,-0.2145
,0.0635
,0.664
,0.1508
,0.2624
,0.5522
,1.2834
,0.7605
,-0.4613
,-0.1696
,-0.1224
,0.5081
,0.5797
,-0.218
,-0.0054
,-0.6616
,-0.6029
,0.2258
,-0.1068
,-0.4958
,-0.7286
,0.1574
,0.6884
,-0.1112
,-0.2639
,0.1311
,0.8465
,0.7407
,0.1198
,-0.3816
,-1.0348
,-0.3191
,-0.381
,-0.506
,1.1178
,0.6208
,0.2612
,0.9055
,-0.5456
,-0.3809
,0.4482
,-0.5898
,-0.1841
,0.0362
,-0.3673
,0.6779
,0.1183
,-0.8015
,-0.3103
